Time,Eta
2800.84983,3.154882536
2800.859827,3.149193747
2800.869824,3.143510675
2800.879821,3.137827603
2800.889819,3.132144532
2800.899816,3.12646146
2800.909813,3.120772671
2800.91981,3.115089599
2800.929808,3.109406527
2800.939805,3.102787089
2800.949802,3.096167959
2800.959799,3.089542169
2800.969797,3.082923039
2800.979794,3.076303909
2800.989791,3.069684779
2800.999788,3.063065648
2801.009786,3.056439859
2801.019783,3.049820729
2801.02978,3.043201598
2801.039777,3.036359073
2801.049775,3.029516907
2801.059772,3.022667858
2801.069769,3.015825692
2801.079766,3.008983526
2801.089764,3.002141359
2801.099761,2.995299193
2801.109758,2.988450144
2801.119755,2.981607978
2801.129753,2.974765812
2801.13975,2.967923274
2801.149747,2.961081108
2801.159744,2.954232059
2801.169742,2.947389893
2801.179739,2.940547727
2801.189736,2.93370556
2801.199733,2.926856511
2801.209731,2.920014345
2801.219728,2.913172179
2801.229725,2.906330013
2801.239722,2.899504828
2801.24972,2.892673148
2801.259717,2.885848335
2801.269714,2.879023521
2801.279711,2.872198708
2801.289709,2.865373894
2801.299706,2.858542215
2801.309703,2.851717401
2801.3197,2.844892588
2801.329698,2.838067774
2801.339695,2.832130757
2801.349692,2.826188137
2801.359689,2.820251489
2801.369687,2.814314842
2801.379684,2.808378194
2801.389681,2.802441547
2801.399678,2.796498927
2801.409676,2.790562279
2801.419673,2.784625632
2801.42967,2.778688984
2801.439667,2.775433444
2801.449665,2.772174951
2801.459662,2.768919733
2801.469659,2.765664514
2801.479656,2.762409296
2801.489654,2.759154078
2801.499651,2.755895585
2801.509648,2.752640366
2801.519645,2.749385148
2801.529643,2.74612993
2801.53964,2.743409555
2801.549637,2.740686621
2801.559634,2.737966423
2801.569632,2.735246225
2801.579629,2.732526027
2801.589626,2.729803092
2801.599623,2.727082894
2801.609621,2.724362696
2801.619618,2.721642498
2801.629615,2.7189223
2801.639612,2.717007473
2801.64961,2.715094718
2801.659607,2.713181963
2801.669604,2.711269208
2801.679601,2.709356453
2801.689599,2.707441773
2801.699596,2.705529018
2801.709593,2.703616263
2801.71959,2.701703508
2801.729588,2.699790753
2801.739585,2.697912541
2801.749582,2.69603632
2801.759579,2.694160099
2801.769577,2.692283879
2801.779574,2.690407658
2801.789571,2.68852955
2801.799568,2.686653329
2801.809566,2.684777108
2801.819563,2.682900887
2801.82956,2.681024666
2801.839557,2.679611189
2801.849555,2.678199233
2801.859552,2.676787278
2801.869549,2.675375322
2801.879546,2.673963367
2801.889544,2.672549991
2801.899541,2.671138035
2801.909538,2.66972608
2801.919535,2.668314125
2801.929533,2.666902092
2801.93953,2.666425656
2801.949527,2.665949219
2801.959524,2.665472782
2801.969522,2.664996345
2801.979519,2.664519429
2801.989516,2.664042993
2801.999513,2.663566556
2802.009511,2.663090119
2802.019508,2.662613682
2802.029505,2.662136741
2802.039502,2.66166567
2802.0495,2.6611946
2802.059497,2.66072353
2802.069494,2.66025246
2802.079491,2.659780915
2802.089489,2.659309845
2802.099486,2.658838775
2802.109483,2.658367705
2802.11948,2.657896635
2802.129478,2.657425065
2802.139475,2.657396874
2802.149472,2.657368684
2802.159469,2.657340494
2802.169467,2.657312303
2802.179464,2.657284085
2802.189461,2.657255894
2802.199458,2.657227704
2802.209456,2.657199513
2802.219453,2.657171323
2802.22945,2.657143103
2802.239447,2.657962894
2802.249445,2.658782686
2802.259442,2.659602478
2802.269439,2.660422269
2802.279436,2.661242886
2802.289434,2.662062677
2802.299431,2.662882469
2802.309428,2.66370226
2802.319425,2.664522877
2802.329423,2.665342713
2802.33942,2.666314648
2802.349417,2.667286583
2802.359414,2.668258519
2802.369412,2.669231432
2802.379409,2.670203367
2802.389406,2.671175302
2802.399403,2.672147237
2802.409401,2.673119172
2802.419398,2.674092086
2802.429395,2.675064073
2802.439392,2.676760026
2802.44939,2.678455979
2802.459387,2.680151931
2802.469384,2.68184959
2802.479381,2.683545542
2802.489379,2.685241495
2802.499376,2.686937447
2802.509373,2.6886334
2802.51937,2.690331059
2802.529368,2.692027103
2802.539365,2.693950819
2802.549362,2.695874535
2802.559359,2.69779825
2802.569357,2.699723901
2802.579354,2.701647617
2802.589351,2.703571333
2802.599348,2.705495049
2802.609346,2.707418764
2802.619343,2.709344415
2802.62934,2.711268235
2802.639337,2.713500821
2802.649335,2.715733406
2802.659332,2.717968237
2802.669329,2.720200822
2802.679326,2.722433408
2802.689324,2.724665993
2802.699321,2.726898578
2802.709318,2.72913341
2802.719315,2.731365995
2802.729313,2.73359858
2802.73931,2.73598999
2802.749307,2.73838128
2802.759304,2.740774974
2802.769302,2.743166264
2802.779299,2.745557553
2802.789296,2.747948842
2802.799293,2.750340131
2802.809291,2.752733826
2802.819288,2.755125115
2802.829285,2.757516404
2802.839282,2.759892946
2802.84928,2.762269358
2802.859277,2.764648161
2802.869274,2.767024574
2802.879271,2.769400986
2802.889269,2.771777398
2802.899266,2.774153811
2802.909263,2.776532614
2802.91926,2.778909026
2802.929258,2.781285438
2802.939255,2.783660853
2802.949252,2.786036139
2802.959249,2.788413815
2802.969247,2.790789101
2802.979244,2.793164386
2802.989241,2.795539672
2802.999238,2.797914958
2803.009236,2.800292634
2803.019233,2.80266792
2803.02923,2.805043206
2803.039227,2.807214112
2803.049225,2.809387073
2803.059222,2.81155785
2803.069219,2.813728627
2803.079216,2.815899404
2803.089214,2.818070182
2803.099211,2.820243143
2803.109208,2.82241392
2803.119205,2.824584697
2803.129203,2.826755474
2803.1392,2.828664979
2803.149197,2.830576286
2803.159194,2.832485673
2803.169192,2.834395059
2803.179189,2.836304446
2803.189186,2.838213833
2803.199183,2.84012514
2803.209181,2.842034527
2803.219178,2.843943913
2803.229175,2.8458533
2803.239172,2.847587901
2803.24917,2.849324143
2803.259167,2.85105864
2803.269164,2.852793137
2803.279161,2.854527634
2803.289159,2.856262131
2803.299156,2.857998373
2803.309153,2.85973287
2803.31915,2.861467367
2803.329148,2.863201864
2803.339145,2.864482135
2803.349142,2.865763599
2803.359139,2.867043776
2803.369137,2.868323952
2803.379134,2.869604129
2803.389131,2.870884305
2803.399128,2.87216577
2803.409126,2.873445946
2803.419123,2.874726123
2803.42912,2.876006299
2803.439117,2.876836159
2803.449115,2.877665115
2803.459112,2.878494072
2803.469109,2.879323028
2803.479106,2.880151984
2803.489104,2.880981775
2803.499101,2.881810731
2803.509098,2.882639687
2803.519095,2.883468644
2803.529093,2.8842976
2803.53909,2.884778108
2803.549087,2.885258089
2803.559084,2.88573807
2803.569082,2.88621805
2803.579079,2.886698031
2803.589076,2.887178494
2803.599073,2.887658475
2803.609071,2.888138456
2803.619068,2.888618436
2803.629065,2.889098417
2803.639062,2.889489175
2803.64906,2.889879515
2803.659057,2.890269855
2803.669054,2.890660194
2803.679051,2.891050534
2803.689049,2.891441267
2803.699046,2.891831606
2803.709043,2.892221946
2803.71904,2.892612286
2803.729038,2.893002625
2803.739035,2.892938186
2803.749032,2.892873791
2803.759029,2.892809396
2803.769027,2.892745001
2803.779024,2.892680541
2803.789021,2.892616146
2803.799018,2.89255175
2803.809016,2.892487355
2803.819013,2.89242296
2803.82901,2.892358561
2803.839007,2.891800033
2803.849005,2.891241505
2803.859002,2.890682977
2803.868999,2.890124449
2803.878996,2.889565359
2803.888994,2.889006831
2803.898991,2.888448303
2803.908988,2.887889775
2803.918985,2.887331247
2803.928983,2.886772127
2803.93898,2.885338428
2803.948977,2.88390473
2803.958974,2.882471032
2803.968972,2.881037333
2803.978969,2.879602193
2803.988966,2.878168494
2803.998963,2.876734796
2804.008961,2.875301098
2804.018958,2.873867399
2804.028955,2.872432181
2804.038952,2.870992592
2804.04895,2.869553002
2804.058947,2.868113413
2804.068944,2.866673824
2804.078941,2.865232786
2804.088939,2.863793197
2804.098936,2.862353607
2804.108933,2.860914018
2804.11893,2.859474429
2804.128928,2.858033313
2804.138925,2.856130167
2804.148922,2.854227021
2804.158919,2.852323874
2804.168917,2.850418813
2804.178914,2.848515667
2804.188911,2.846612521
2804.198908,2.844709375
2804.208906,2.842806229
2804.218903,2.840901168
2804.2289,2.838997918
2804.238897,2.836614757
2804.248895,2.834231596
2804.258892,2.831848435
2804.268889,2.829462876
2804.278886,2.827079715
2804.288884,2.824696554
2804.298881,2.822313393
2804.308878,2.819930231
2804.318875,2.817544673
2804.328873,2.815161382
2804.33887,2.811905938
2804.348867,2.808650495
2804.358864,2.805395051
2804.368862,2.802136332
2804.378859,2.798880888
2804.388856,2.795625444
2804.398853,2.79237
2804.408851,2.789114556
2804.418848,2.785855837
2804.428845,2.782600216
2804.438842,2.779220777
2804.44884,2.775841337
2804.458837,2.772461897
2804.468834,2.769079057
2804.478831,2.765699618
2804.488829,2.762320178
2804.498826,2.758940738
2804.508823,2.755557898
2804.51882,2.752178459
2804.528818,2.748799019
2804.538815,2.74541126
2804.548812,2.742023684
2804.558809,2.738632701
2804.568807,2.735245125
2804.578804,2.731857549
2804.588801,2.728469974
2804.598798,2.725082398
2804.608796,2.721691414
2804.618793,2.718303839
2804.62879,2.714916263
2804.638787,2.711173617
2804.648785,2.707431154
2804.658782,2.703684927
2804.668779,2.699942464
2804.678776,2.696200002
2804.688774,2.692457539
2804.698771,2.688715077
2804.708768,2.684968849
2804.718765,2.681226387
2804.728763,2.677483924
2804.73876,2.673620911
2804.748757,2.6697581
2804.758754,2.665891403
2804.768752,2.662028593
2804.778749,2.658165782
2804.788746,2.654302972
2804.798743,2.650440161
2804.808741,2.646573464
2804.818738,2.642710654
2804.828735,2.638847843
2804.838732,2.634985574
2804.84873,2.631123515
2804.858727,2.627257571
2804.868724,2.623395512
2804.878721,2.619533453
2804.888719,2.615671394
2804.898716,2.611805449
2804.908713,2.60794339
2804.91871,2.604081331
2804.928708,2.600219272
2804.938705,2.596356916
2804.948702,2.592490885
2804.958699,2.588628739
2804.968697,2.584766592
2804.978694,2.580904446
2804.988691,2.5770423
2804.998688,2.573176269
2805.008686,2.569314123
2805.018683,2.565451976
2805.02868,2.56158983
2805.038677,2.557737545
2805.048675,2.553881593
2805.058672,2.550029517
2805.068669,2.546177441
2805.078666,2.542325364
2805.088664,2.538473288
2805.098661,2.534617337
2805.108658,2.53076526
2805.118655,2.526913184
2805.128653,2.523061108
2805.13865,2.519732234
2805.148647,2.516400221
2805.158644,2.513071556
2805.168642,2.509742892
2805.178639,2.506414227
2805.188636,2.503085562
2805.198633,2.499753549
2805.208631,2.496424884
2805.218628,2.49309622
2805.228625,2.489767555
2805.238622,2.486629501
2805.24862,2.483488471
2805.258617,2.480350598
2805.268614,2.477212725
2805.278611,2.474074852
2805.288609,2.470933821
2805.298606,2.467795948
2805.308603,2.464658075
2805.3186,2.461520202
2805.328598,2.458382329
2805.338595,2.455459038
2805.348592,2.452538856
2805.358589,2.449618673
2805.368587,2.446698491
2805.378584,2.443778309
2805.388581,2.440855188
2805.398578,2.437935006
2805.408576,2.435014823
2805.418573,2.432094641
2805.42857,2.429174459
2805.438567,2.42657475
2805.448565,2.423977812
2805.458562,2.421380875
2805.468559,2.418783937
2805.478556,2.416187
2805.488554,2.413587449
2805.498551,2.410990512
2805.508548,2.408393574
2805.518545,2.405796637
2805.528543,2.403199699
2805.53854,2.400517895
2805.548537,2.397838928
2805.558534,2.39515996
2805.568532,2.392480993
2805.578529,2.389802025
2805.588526,2.387120362
2805.598523,2.384441395
2805.608521,2.381762427
2805.618518,2.379083459
2805.628515,2.376404347
2805.638512,2.373997956
2805.64851,2.371591566
2805.658507,2.369185176
2805.668504,2.366778786
2805.678501,2.364369975
2805.688499,2.361963584
2805.698496,2.359557194
2805.708493,2.357150804
2805.71849,2.354744414
2805.728488,2.352335472
2805.738485,2.350220082
2805.748482,2.348104691
2805.758479,2.345989301
2805.768477,2.343873911
2805.778474,2.341756392
2805.788471,2.339641002
2805.798468,2.337525611
2805.808466,2.335410221
2805.818463,2.33329483
2805.82846,2.331177197
2805.838457,2.329624185
2805.848455,2.328071174
2805.858452,2.326518162
2805.868449,2.32496515
2805.878446,2.323410576
2805.888444,2.321857564
2805.898441,2.320304553
2805.908438,2.318751541
2805.918435,2.317198529
2805.928433,2.315643871
2805.93843,2.313824938
2805.948427,2.312006005
2805.958424,2.310187073
2805.968422,2.30836814
2805.978419,2.306547378
2805.988416,2.304728445
2805.998413,2.302909512
2806.008411,2.30109058
2806.018408,2.299269817
2806.028405,2.297450786
2806.038402,2.296017067
2806.0484,2.294583347
2806.058397,2.293149628
2806.068394,2.291714467
2806.078391,2.290280747
2806.088389,2.288847028
2806.098386,2.287413309
2806.108383,2.28597959
2806.11838,2.284544428
2806.128378,2.283110631
2806.138375,2.281678535
2806.148372,2.280246439
2806.158369,2.278814343
2806.168367,2.277380807
2806.178364,2.275948711
2806.188361,2.274516615
2806.198358,2.273084519
2806.208356,2.271652423
2806.218353,2.270218886
2806.22835,2.268786713
2806.238347,2.267401476
2806.248345,2.266016239
2806.258342,2.264631002
2806.268339,2.263244371
2806.278336,2.261859134
2806.288334,2.260473897
2806.298331,2.25908866
2806.308328,2.257703423
2806.318325,2.256316793
2806.328323,2.254931481
2806.33832,2.25446259
2806.348317,2.2539937
2806.358314,2.25352481
2806.368312,2.253055448
2806.378309,2.252586558
2806.388306,2.252117667
2806.398303,2.251648777
2806.408301,2.251179415
2806.418298,2.250710525
2806.428295,2.250241635
2806.438292,2.250243581
2806.44829,2.250245552
2806.458287,2.250247526
2806.468284,2.250249498
2806.478281,2.250251469
2806.488279,2.250253441
2806.498276,2.250255412
2806.508273,2.250257386
2806.51827,2.250259357
2806.528268,2.250261329
2806.538265,2.250704316
2806.548262,2.251147303
2806.558259,2.251590736
2806.568257,2.252033723
2806.578254,2.25247671
2806.588251,2.252919698
2806.598248,2.253362685
2806.608246,2.253806117
2806.618243,2.254249105
2806.62824,2.254692092
2806.638237,2.254766603
2806.648235,2.254841091
2806.658232,2.254915653
2806.668229,2.254990141
2806.678226,2.255064628
2806.688224,2.255139115
2806.698221,2.255213603
2806.708218,2.255288165
2806.718215,2.255362653
2806.728213,2.25543714
2806.73821,2.256663613
2806.748207,2.257891316
2806.758204,2.259117785
2806.768202,2.260344254
2806.778199,2.261570724
2806.788196,2.262797193
2806.798193,2.264024896
2806.808191,2.265251365
2806.818188,2.266477834
2806.828185,2.267704303
2806.838182,2.269926045
2806.84818,2.272149956
2806.858177,2.274371632
2806.868174,2.276593308
2806.878171,2.278814984
2806.888169,2.28103666
2806.898166,2.283260571
2806.908163,2.285482247
2806.91816,2.287703923
2806.928158,2.289925599
2806.938155,2.29336447
2806.948152,2.29680668
2806.958149,2.30024543
2806.968147,2.30368418
2806.978144,2.30712293
2806.988141,2.310561681
2806.998138,2.31400389
2807.008136,2.317442641
2807.018133,2.320881391
2807.02813,2.324320141
2807.038127,2.328155738
2807.048125,2.331995007
2807.058122,2.335830418
2807.068119,2.339665829
2807.078116,2.343501239
2807.088114,2.34733665
2807.098111,2.351175919
2807.108108,2.355011329
2807.118105,2.35884674
2807.128103,2.36268215
2807.1381,2.367440123
2807.148097,2.372193106
2807.158094,2.376946089
2807.168092,2.381699071
2807.178089,2.386452054
2807.188086,2.391209819
2807.198083,2.395962802
2807.208081,2.400715785
2807.218078,2.405468767
2807.228075,2.41022175
2807.238072,2.415780473
2807.24807,2.421333351
2807.258067,2.426886229
2807.268064,2.432439108
2807.278061,2.437991986
2807.288059,2.44355045
2807.298056,2.449103329
2807.308053,2.454656207
2807.31805,2.460209085
2807.328048,2.465761964
2807.338045,2.472037462
2807.348042,2.478306352
2807.358039,2.484575242
2807.368037,2.490844132
2807.378034,2.497113022
2807.388031,2.503388218
2807.398028,2.509657108
2807.408026,2.515925998
2807.418023,2.522194888
2807.42802,2.528463778
2807.438017,2.535648025
2807.448015,2.542824712
2807.458012,2.550001399
2807.468009,2.557178086
2807.478006,2.564361992
2807.488004,2.571538679
2807.498001,2.578715366
2807.507998,2.585892053
2807.517995,2.59306874
2807.527993,2.600245816
2807.53799,2.608145234
2807.547987,2.616044651
2807.557984,2.623944069
2807.567982,2.631843487
2807.577979,2.639750852
2807.587976,2.64765027
2807.597973,2.655549688
2807.607971,2.663449106
2807.617968,2.671348523
2807.627965,2.679256317
2807.637962,2.687423846
2807.64796,2.695591375
2807.657957,2.703758904
2807.667954,2.711926434
2807.677951,2.72010218
2807.687949,2.728269709
2807.697946,2.736437238
2807.707943,2.744604767
2807.71794,2.752772296
2807.727938,2.760948485
2807.737935,2.768902684
2807.747932,2.776856882
2807.757929,2.78481108
2807.767927,2.792765279
2807.777924,2.800727479
2807.787921,2.808681677
2807.797918,2.816635876
2807.807916,2.824590074
2807.817913,2.832544272
2807.82791,2.840506904
2807.837907,2.848035582
2807.847905,2.85556426
2807.857902,2.863092937
2807.867899,2.870629189
2807.877896,2.878157867
2807.887894,2.885686545
2807.897891,2.893215223
2807.907888,2.9007439
2807.917885,2.908280152
2807.927883,2.915809238
2807.93788,2.922915549
2807.947877,2.930021859
2807.957874,2.93712817
2807.967872,2.944241629
2807.977869,2.95134794
2807.987866,2.95845425
2807.997863,2.96556056
2808.007861,2.972666871
2808.017858,2.979780331
2808.027855,2.986887026
2808.037852,2.99351244
2808.04785,3.000137853
2808.057847,3.006763266
2808.067844,3.013395345
2808.077841,3.020020758
2808.087839,3.026646171
2808.097836,3.033271584
2808.107833,3.039896997
2808.11783,3.046529076
2808.127828,3.053154848
2808.137825,3.059202092
2808.147822,3.065249337
2808.157819,3.071296581
2808.167817,3.077349908
2808.177814,3.083397153
2808.187811,3.089444397
2808.197808,3.095491641
2808.207806,3.101538885
2808.217803,3.107592213
2808.2278,3.113639457
2808.237797,3.118769038
2808.247795,3.123898291
2808.257792,3.129032704
2808.267789,3.134161957
2808.277786,3.13929121
2808.287784,3.144420463
2808.297781,3.149549716
2808.307778,3.154684129
2808.317775,3.159813382
2808.327773,3.164942635
2808.33777,3.169166998
2808.347767,3.173391084
2808.357764,3.177619419
2808.367762,3.181843504
2808.377759,3.18606759
2808.387756,3.190291675
2808.397753,3.19451576
2808.407751,3.198744095
2808.417748,3.202968181
2808.427745,3.207192266
2808.437742,3.210508955
2808.44774,3.213825414
2808.457737,3.217145209
2808.467734,3.220461669
2808.477731,3.223778128
2808.487729,3.227094587
2808.497726,3.230411046
2808.507723,3.233730842
2808.51772,3.237047301
2808.527718,3.24036376
2808.537715,3.242735217
2808.547712,3.245106493
2808.557709,3.247480155
2808.567707,3.249851432
2808.577704,3.252222708
2808.587701,3.254593985
2808.597698,3.256967647
2808.607696,3.259338923
2808.617693,3.2617102
2808.62769,3.264081476
2808.637687,3.265540622
2808.647685,3.267001108
2808.657682,3.268460125
2808.667679,3.269919143
2808.677676,3.27137816
2808.687674,3.272837178
2808.697671,3.274297663
2808.707668,3.27575668
2808.717665,3.277215698
2808.727663,3.278674715
2808.73766,3.279654539
2808.747657,3.280635269
2808.757654,3.281615014
2808.767652,3.282594758
2808.777649,3.283574503
2808.787646,3.284554247
2808.797643,3.285534977
2808.807641,3.286514722
2808.817638,3.287494466
2808.827635,3.28847421
2808.837632,3.288593967
2808.84763,3.288713791
2808.857627,3.288833494
2808.867624,3.288953197
2808.877621,3.289072901
2808.887619,3.289192604
2808.897616,3.289312428
2808.907613,3.289432131
2808.91761,3.289551835
2808.927608,3.289671538
2808.937605,3.289270617
2808.947602,3.288869287
2808.957599,3.288468359
2808.967597,3.288067432
2808.977594,3.287666505
2808.987591,3.287265175
2808.997588,3.286864247
2809.007586,3.28646332
2809.017583,3.286062393
2809.02758,3.285661466
2809.037577,3.284461142
2809.047575,3.283262047
2809.057572,3.282062952
2809.067569,3.280863856
2809.077566,3.279664761
2809.087564,3.278464459
2809.097561,3.277265364
2809.107558,3.276066268
2809.117555,3.274867173
2809.127553,3.273668078
2809.13755,3.271905877
2809.147547,3.270145512
2809.157544,3.268385148
2809.167542,3.266624783
2809.177539,3.264864418
2809.187536,3.263102282
2809.197533,3.261341918
2809.207531,3.259581553
2809.217528,3.257821188
2809.227525,3.256060824
2809.237522,3.254446096
2809.24752,3.252833087
2809.257517,3.251220078
2809.267514,3.249607068
2809.277511,3.247994059
2809.287509,3.246379427
2809.297506,3.244766418
2809.307503,3.243153408
2809.3175,3.241540399
2809.327498,3.23992739
2809.337495,3.237913959
2809.347492,3.235902639
2809.357489,3.233891319
2809.367487,3.231879999
2809.377484,3.229866655
2809.387481,3.227855335
2809.397478,3.225844015
2809.407476,3.223832695
2809.417473,3.221821375
2809.42747,3.219809946
2809.437467,3.217419043
2809.447465,3.21502814
2809.457462,3.212637237
2809.467459,3.210246334
2809.477456,3.207853026
2809.487454,3.205462123
2809.497451,3.20307122
2809.507448,3.200680317
2809.517445,3.198289414
2809.527443,3.195895976
2809.53744,3.193497092
2809.547437,3.191098207
2809.557434,3.188699323
2809.567432,3.186300438
2809.577429,3.18389914
2809.587426,3.181500255
2809.597423,3.179101371
2809.607421,3.176702486
2809.617418,3.174303602
2809.627415,3.171902174
2809.637412,3.169067143
2809.64741,3.166232112
2809.657407,3.16339708
2809.667404,3.160562049
2809.677401,3.157724166
2809.687399,3.154889135
2809.697396,3.152054104
2809.707393,3.149219072
2809.71739,3.146381189
2809.727388,3.143546004
2809.737385,3.140178284
2809.747382,3.136810565
2809.757379,3.133442845
2809.767377,3.130071737
2809.777374,3.126704017
2809.787371,3.123336297
2809.797368,3.119968578
2809.807366,3.116600858
2809.817363,3.11322975
2809.82736,3.109861848
2809.837357,3.106494128
2809.847355,3.103126408
2809.857352,3.099758688
2809.867349,3.09638758
2809.877346,3.093019861
2809.887344,3.089652141
2809.897341,3.086284421
2809.907338,3.082916701
2809.917335,3.079545593
2809.927333,3.076177691
2809.93733,3.072820511
2809.947327,3.069463332
2809.957324,3.066106152
2809.967322,3.062745595
2809.977319,3.059388416
2809.987316,3.056031236
2809.997313,3.052674057
2810.007311,3.049316877
2810.017308,3.04595632
2810.027305,3.042598958
2810.037302,3.039773999
2810.0473,3.036949039
2810.057297,3.034124079
2810.067294,3.031296278
2810.077291,3.028471318
2810.087289,3.025646359
2810.097286,3.022821399
2810.107283,3.019993597
2810.11728,3.017168638
2810.127278,3.014343678
2810.137275,3.012786551
2810.147272,3.011229578
2810.157269,3.009671038
2810.167267,3.008114065
2810.177264,3.006557092
2810.187261,3.005000118
2810.197258,3.003443145
2810.207256,3.001884605
2810.217253,3.000327632
2810.22725,2.998770659
2810.237247,2.996954659
2810.247245,2.995138744
2810.257242,2.993321002
2810.267239,2.991505087
2810.277236,2.989689172
2810.287234,2.987873257
2810.297231,2.986057342
2810.307228,2.9842396
2810.317225,2.982423685
2810.327223,2.98060777
2810.33722,2.979172396
2810.347217,2.97773712
2810.357214,2.9763004
2810.367212,2.974865125
2810.377209,2.973429849
2810.387206,2.971994573
2810.397203,2.970559297
2810.407201,2.969122578
2810.417198,2.967687302
2810.427195,2.966252026
2810.437192,2.964815197
2810.44719,2.963377001
2810.457187,2.96194025
2810.467184,2.960503498
2810.477181,2.959066747
2810.487179,2.957629996
2810.497176,2.9561918
2810.507173,2.954755048
2810.51717,2.953318297
2810.527168,2.951881546
2810.537165,2.950434006
2810.547162,2.948985087
2810.557159,2.947537625
2810.567157,2.946090163
2810.577154,2.9446427
2810.587151,2.943195238
2810.597148,2.94174632
2810.607146,2.940298857
2810.617143,2.938851395
2810.62714,2.937403933
2810.637137,2.935962582
2810.647135,2.93451986
2810.657132,2.933078588
2810.667129,2.931637316
2810.677126,2.930196044
2810.687124,2.928754772
2810.697121,2.927312051
2810.707118,2.925870779
2810.717115,2.924429507
2810.727113,2.922988235
2810.73711,2.921531026
2810.747107,2.92007243
2810.757104,2.9186153
2810.767102,2.917158169
2810.777099,2.915701039
2810.787096,2.914243908
2810.797093,2.912785312
2810.807091,2.911328182
2810.817088,2.909871052
2810.827085,2.908413921
2810.837082,2.906513339
2810.84708,2.904614746
2810.857077,2.902716154
2810.867074,2.900817561
2810.877071,2.898918968
2810.887069,2.897018465
2810.897066,2.895119872
2810.907063,2.89322128
2810.91706,2.891322687
2810.927058,2.889424094
2810.937055,2.887932139
2810.947052,2.886441785
2810.957049,2.884951432
2810.967047,2.883461079
2810.977044,2.881970726
2810.987041,2.880478873
2810.997038,2.87898852
2811.007036,2.877498167
2811.017033,2.876007813
2811.02703,2.87451746
2811.037027,2.873066646
2811.047025,2.871617372
2811.057022,2.870168097
2811.067019,2.868718822
2811.077016,2.867269547
2811.087014,2.865818814
2811.097011,2.864369539
2811.107008,2.862920264
2811.117005,2.861470989
2811.127003,2.860021714
2811.137,2.858572458
2811.146997,2.857124736
2811.156994,2.855677014
2811.166992,2.854229293
2811.176989,2.852781571
2811.186986,2.851332393
2811.196983,2.849884671
2811.206981,2.84843695
2811.216978,2.846989228
2811.226975,2.845541428
2811.236972,2.8441009
2811.24697,2.842660373
2811.256967,2.841219845
2811.266964,2.839779317
2811.276961,2.838337341
2811.286959,2.836896813
2811.296956,2.835456285
2811.306953,2.834015758
2811.31695,2.83257523
2811.326948,2.831133175
2811.336945,2.830073814
2811.346942,2.829014453
2811.356939,2.827955091
2811.366937,2.82689573
2811.376934,2.825835303
2811.386931,2.824775942
2811.396928,2.82371658
2811.406926,2.822657219
2811.416923,2.821597858
2811.42692,2.820537373
2811.436917,2.819280817
2811.446915,2.818024262
2811.456912,2.816767706
2811.466909,2.81551115
2811.476906,2.81425333
2811.486904,2.812996774
2811.496901,2.811740219
2811.506898,2.810483663
2811.516895,2.809227107
2811.526893,2.807969219
2811.53689,2.806824227
2811.546887,2.805679236
2811.556884,2.804534244
2811.566882,2.8033881
2811.576879,2.802243109
2811.586876,2.801098117
2811.596873,2.799953125
2811.606871,2.798808134
2811.616868,2.79766199
2811.626865,2.796516936
2811.636862,2.795551721
2811.64686,2.794586506
2811.656857,2.793621291
2811.666854,2.792655105
2811.676851,2.791689889
2811.686849,2.790724674
2811.696846,2.789759459
2811.706843,2.788794244
2811.71684,2.787828058
2811.726838,2.78686279
2811.736835,2.785897106
2811.746832,2.784931421
2811.756829,2.783965737
2811.766827,2.782999081
2811.776824,2.782033396
2811.786821,2.781067712
2811.796818,2.780102027
2811.806816,2.779136343
2811.816813,2.778169687
2811.82681,2.77720395
2811.836807,2.776242397
2811.846805,2.775280845
2811.856802,2.774319292
2811.866799,2.773356772
2811.876796,2.77239522
2811.886794,2.771433668
2811.896791,2.770472115
2811.906788,2.769510563
2811.916785,2.768548043
2811.926783,2.76758649
2811.93678,2.766839519
2811.946777,2.766092601
2811.956774,2.76534493
2811.966772,2.764598011
2811.976769,2.763851093
2811.986766,2.763104174
2811.996763,2.762357255
2812.006761,2.761609585
2812.016758,2.760862666
2812.026755,2.760115747
2812.036752,2.759436061
2812.04675,2.758756415
2812.056747,2.758076086
2812.066744,2.75739644
2812.076741,2.756716795
2812.086739,2.756037149
2812.096736,2.755357504
2812.106733,2.754677175
2812.11673,2.753997529
2812.126728,2.753317883
2812.136725,2.75253614
2812.146722,2.751754434
2812.156719,2.750971941
2812.166717,2.750190235
2812.176714,2.749408528
2812.186711,2.748626822
2812.196708,2.747845116
2812.206706,2.747062623
2812.216703,2.746280917
2812.2267,2.74549921
2812.236697,2.744872452
2812.246695,2.744245736
2812.256692,2.743618389
2812.266689,2.742991673
2812.276686,2.742364957
2812.286684,2.741738242
2812.296681,2.741110895
2812.306678,2.740484179
2812.316675,2.739857463
2812.326673,2.739230747
2812.33667,2.738275285
2812.346667,2.737318896
2812.356664,2.736363468
2812.366662,2.73540804
2812.376659,2.734452612
2812.386656,2.733497183
2812.396653,2.732540794
2812.406651,2.731585366
2812.416648,2.730629938
2812.426645,2.72967451
2812.436642,2.72882199
2812.44664,2.727968665
2812.456637,2.727116198
2812.466634,2.72626373
2812.476631,2.725411262
2812.486629,2.724558794
2812.496626,2.723705469
